time,capital,peak,drawdown
2025-12-05 04:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 05:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 06:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 07:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 08:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 09:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 10:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 11:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 12:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 13:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 14:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 15:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 16:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 17:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 18:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 19:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 20:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 21:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 22:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-05 23:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-06 00:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-06 01:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-06 02:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-06 03:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-06 04:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-06 05:00:00,419.1550401229615,423.0739904706871,0.9263037756978578
2025-12-06 06:00:00,423.3372953785208,423.3372953785208,0.0
2025-12-06 07:00:00,423.3372953785208,423.3372953785208,0.0
2025-12-06 08:00:00,423.3372953785208,423.3372953785208,0.0
2025-12-06 09:00:00,423.3372953785208,423.3372953785208,0.0
2025-12-06 10:00:00,423.3372953785208,423.3372953785208,0.0
2025-12-06 11:00:00,423.3372953785208,423.3372953785208,0.0
2025-12-06 12:00:00,423.3372953785208,423.3372953785208,0.0
2025-12-06 13:00:00,423.3372953785208,423.3372953785208,0.0
2025-12-06 14:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-06 15:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-06 16:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-06 17:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-06 18:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-06 19:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-06 20:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-06 21:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-06 22:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-06 23:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-07 00:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-07 01:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-07 02:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-07 03:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-07 04:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-07 05:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-07 06:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-07 07:00:00,427.20736883379897,427.20736883379897,0.0
2025-12-07 08:00:00,442.73635225520553,442.73635225520553,0.0
2025-12-07 09:00:00,439.97477702122166,442.73635225520553,0.6237516345601609
2025-12-07 10:00:00,439.97477702122166,442.73635225520553,0.6237516345601609
2025-12-07 11:00:00,439.97477702122166,442.73635225520553,0.6237516345601609
2025-12-07 12:00:00,439.97477702122166,442.73635225520553,0.6237516345601609
2025-12-07 13:00:00,436.4768277861413,442.73635225520553,1.4138266345601669
2025-12-07 14:00:00,436.4768277861413,442.73635225520553,1.4138266345601669
2025-12-07 15:00:00,436.4768277861413,442.73635225520553,1.4138266345601669
2025-12-07 16:00:00,436.4768277861413,442.73635225520553,1.4138266345601669
2025-12-07 17:00:00,431.56574399123497,442.73635225520553,2.5230835929938538
2025-12-07 18:00:00,431.56574399123497,442.73635225520553,2.5230835929938538
2025-12-07 19:00:00,431.56574399123497,442.73635225520553,2.5230835929938538
2025-12-07 20:00:00,431.56574399123497,442.73635225520553,2.5230835929938538
2025-12-07 21:00:00,431.56574399123497,442.73635225520553,2.5230835929938538
2025-12-07 22:00:00,431.56574399123497,442.73635225520553,2.5230835929938538
2025-12-07 23:00:00,431.56574399123497,442.73635225520553,2.5230835929938538
2025-12-08 00:00:00,429.8377867896331,442.73635225520553,2.9133739300759545
2025-12-08 01:00:00,429.8377867896331,442.73635225520553,2.9133739300759545
2025-12-08 02:00:00,429.8377867896331,442.73635225520553,2.9133739300759545
2025-12-08 03:00:00,429.8377867896331,442.73635225520553,2.9133739300759545
2025-12-08 04:00:00,428.18939613684836,442.73635225520553,3.285692725311136
2025-12-08 05:00:00,428.18939613684836,442.73635225520553,3.285692725311136
2025-12-08 06:00:00,427.7439216751144,442.73635225520553,3.3863111767811387
2025-12-08 07:00:00,427.7439216751144,442.73635225520553,3.3863111767811387
2025-12-08 08:00:00,427.7439216751144,442.73635225520553,3.3863111767811387
2025-12-08 09:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 10:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 11:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 12:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 13:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 14:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 15:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 16:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 17:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 18:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 19:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 20:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 21:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 22:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-08 23:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 00:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 01:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 02:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 03:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 04:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 05:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 06:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 07:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 08:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 09:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 10:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 11:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 12:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 13:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 14:00:00,426.0971075766652,442.73635225520553,3.7582738787505265
2025-12-09 15:00:00,426.09595219796967,442.73635225520553,3.758534841892512
2025-12-09 16:00:00,426.09595219796967,442.73635225520553,3.758534841892512
2025-12-09 17:00:00,426.09595219796967,442.73635225520553,3.758534841892512
2025-12-09 18:00:00,426.09595219796967,442.73635225520553,3.758534841892512
2025-12-09 19:00:00,426.09595219796967,442.73635225520553,3.758534841892512
2025-12-09 20:00:00,426.09595219796967,442.73635225520553,3.758534841892512
2025-12-09 21:00:00,425.1350513779995,442.73635225520553,3.9755716438346926
2025-12-09 22:00:00,425.1350513779995,442.73635225520553,3.9755716438346926
2025-12-09 23:00:00,425.1350513779995,442.73635225520553,3.9755716438346926
2025-12-10 00:00:00,424.0695856666499,442.73635225520553,4.2162263147064944
2025-12-10 01:00:00,423.3346712381991,442.73635225520553,4.382220009307648
2025-12-10 02:00:00,421.0854092474718,442.73635225520553,4.890256446629788
2025-12-10 03:00:00,419.63990661550093,442.73635225520553,5.216749318653456
2025-12-10 04:00:00,419.63990661550093,442.73635225520553,5.216749318653456
2025-12-10 05:00:00,419.63990661550093,442.73635225520553,5.216749318653456
2025-12-10 06:00:00,418.59362842536825,442.73635225520553,5.453070141374057
2025-12-10 07:00:00,418.59362842536825,442.73635225520553,5.453070141374057
2025-12-10 08:00:00,418.59362842536825,442.73635225520553,5.453070141374057
2025-12-10 09:00:00,416.9820429559306,442.73635225520553,5.817075821329768
2025-12-10 10:00:00,416.9820429559306,442.73635225520553,5.817075821329768
2025-12-10 11:00:00,416.9820429559306,442.73635225520553,5.817075821329768
2025-12-10 12:00:00,416.9820429559306,442.73635225520553,5.817075821329768
2025-12-10 13:00:00,416.9820429559306,442.73635225520553,5.817075821329768
2025-12-10 14:00:00,416.9820429559306,442.73635225520553,5.817075821329768
2025-12-10 15:00:00,416.9820429559306,442.73635225520553,5.817075821329768
2025-12-10 16:00:00,416.9820429559306,442.73635225520553,5.817075821329768
2025-12-10 17:00:00,415.8996854109111,442.73635225520553,6.061545817865217
2025-12-10 18:00:00,415.49669148995184,442.73635225520553,6.152569272096272
2025-12-10 19:00:00,415.49669148995184,442.73635225520553,6.152569272096272
2025-12-10 20:00:00,415.49669148995184,442.73635225520553,6.152569272096272
2025-12-10 21:00:00,415.49669148995184,442.73635225520553,6.152569272096272
2025-12-10 22:00:00,415.49669148995184,442.73635225520553,6.152569272096272
2025-12-10 23:00:00,415.49669148995184,442.73635225520553,6.152569272096272
2025-12-11 00:00:00,414.1878769117585,442.73635225520553,6.448188678889166
2025-12-11 01:00:00,414.1878769117585,442.73635225520553,6.448188678889166
2025-12-11 02:00:00,414.1878769117585,442.73635225520553,6.448188678889166
2025-12-11 03:00:00,414.1878769117585,442.73635225520553,6.448188678889166
2025-12-11 04:00:00,414.1878769117585,442.73635225520553,6.448188678889166
2025-12-11 05:00:00,414.1878769117585,442.73635225520553,6.448188678889166
2025-12-11 06:00:00,413.1136489802067,442.73635225520553,6.690822455420038
2025-12-11 07:00:00,413.1136489802067,442.73635225520553,6.690822455420038
2025-12-11 08:00:00,413.1136489802067,442.73635225520553,6.690822455420038
2025-12-11 09:00:00,413.1136489802067,442.73635225520553,6.690822455420038
2025-12-11 10:00:00,413.1136489802067,442.73635225520553,6.690822455420038
2025-12-11 11:00:00,413.1136489802067,442.73635225520553,6.690822455420038
2025-12-11 12:00:00,413.1136489802067,442.73635225520553,6.690822455420038
2025-12-11 13:00:00,413.36206883432976,442.73635225520553,6.63471234545105
2025-12-11 14:00:00,413.36206883432976,442.73635225520553,6.63471234545105
2025-12-11 15:00:00,413.36206883432976,442.73635225520553,6.63471234545105
2025-12-11 16:00:00,413.36206883432976,442.73635225520553,6.63471234545105
2025-12-11 17:00:00,413.29912781844683,442.73635225520553,6.648928710464295
2025-12-11 18:00:00,413.29912781844683,442.73635225520553,6.648928710464295
2025-12-11 19:00:00,413.29912781844683,442.73635225520553,6.648928710464295
2025-12-11 20:00:00,413.29912781844683,442.73635225520553,6.648928710464295
2025-12-11 21:00:00,413.5361508653071,442.73635225520553,6.5953927752168475
2025-12-11 22:00:00,412.24619770072314,442.73635225520553,6.886751991150485
2025-12-11 23:00:00,412.24619770072314,442.73635225520553,6.886751991150485
2025-12-12 00:00:00,412.24619770072314,442.73635225520553,6.886751991150485
2025-12-12 01:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 02:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 03:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 04:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 05:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 06:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 07:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 08:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 09:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 10:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 11:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 12:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 13:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 14:00:00,412.42710405094795,442.73635225520553,6.845891025182069
2025-12-12 15:00:00,412.71857527360373,442.73635225520553,6.7800569862170965
2025-12-12 16:00:00,412.71857527360373,442.73635225520553,6.7800569862170965
2025-12-12 17:00:00,412.71857527360373,442.73635225520553,6.7800569862170965
2025-12-12 18:00:00,412.71857527360373,442.73635225520553,6.7800569862170965
2025-12-12 19:00:00,412.71857527360373,442.73635225520553,6.7800569862170965
2025-12-12 20:00:00,412.71857527360373,442.73635225520553,6.7800569862170965
2025-12-12 21:00:00,412.0471490644724,442.73635225520553,6.931710720027572
2025-12-12 22:00:00,411.62654082197895,442.73635225520553,7.026712686852971
2025-12-12 23:00:00,410.7035725010298,442.73635225520553,7.2351817489138925
2025-12-13 00:00:00,410.7035725010298,442.73635225520553,7.2351817489138925
2025-12-13 01:00:00,410.7035725010298,442.73635225520553,7.2351817489138925
2025-12-13 02:00:00,410.0019199990639,442.73635225520553,7.393662636781316
2025-12-13 03:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 04:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 05:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 06:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 07:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 08:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 09:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 10:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 11:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 12:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 13:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 14:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 15:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 16:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 17:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 18:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 19:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 20:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 21:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 22:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-13 23:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-14 00:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-14 01:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-14 02:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-14 03:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-14 04:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-14 05:00:00,409.8147336452411,442.73635225520553,7.435942054965361
2025-12-14 06:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 07:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 08:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 09:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 10:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 11:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 12:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 13:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 14:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 15:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 16:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 17:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 18:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 19:00:00,410.17807790110584,442.73635225520553,7.353874193581511
2025-12-14 20:00:00,410.17807790110584,442.73635225520553,7.353874193581511
