time,capital,peak,drawdown
2025-07-11 23:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 00:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 01:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 02:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 03:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 04:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 05:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 06:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 07:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 08:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 09:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 10:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 11:00:00,362.6186730108205,362.6186730108205,0.0
2025-07-12 12:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 13:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 14:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 15:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 16:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 17:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 18:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 19:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 20:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 21:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 22:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-12 23:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-13 00:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-13 01:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-13 02:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-13 03:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-13 04:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-13 05:00:00,376.50395619221973,376.50395619221973,0.0
2025-07-13 06:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 07:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 08:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 09:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 10:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 11:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 12:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 13:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 14:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 15:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 16:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 17:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 18:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 19:00:00,377.33602993540455,377.33602993540455,0.0
2025-07-13 20:00:00,377.5850717151619,377.5850717151619,0.0
2025-07-13 21:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-13 22:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-13 23:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 00:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 01:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 02:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 03:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 04:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 05:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 06:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 07:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 08:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 09:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 10:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 11:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 12:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 13:00:00,376.683970748152,377.5850717151619,0.23864846216422989
2025-07-14 14:00:00,376.41840854877455,377.5850717151619,0.3089802149983989
2025-07-14 15:00:00,378.92201547671255,378.92201547671255,0.0
2025-07-14 16:00:00,378.92201547671255,378.92201547671255,0.0
2025-07-14 17:00:00,378.92201547671255,378.92201547671255,0.0
2025-07-14 18:00:00,376.83177820894304,378.92201547671255,0.5516272959595218
2025-07-14 19:00:00,376.83177820894304,378.92201547671255,0.5516272959595218
2025-07-14 20:00:00,376.8168615237014,378.92201547671255,0.5555639068272956
2025-07-14 21:00:00,376.8168615237014,378.92201547671255,0.5555639068272956
2025-07-14 22:00:00,376.8168615237014,378.92201547671255,0.5555639068272956
2025-07-14 23:00:00,376.8168615237014,378.92201547671255,0.5555639068272956
2025-07-15 00:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 01:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 02:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 03:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 04:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 05:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 06:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 07:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 08:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 09:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 10:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 11:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 12:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 13:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 14:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 15:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 16:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 17:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 18:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 19:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 20:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 21:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 22:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-15 23:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 00:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 01:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 02:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 03:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 04:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 05:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 06:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 07:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 08:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 09:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 10:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 11:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 12:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 13:00:00,379.40135672064633,379.40135672064633,0.0
2025-07-16 14:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-16 15:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-16 16:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-16 17:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-16 18:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-16 19:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-16 20:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-16 21:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-16 22:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-16 23:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-17 00:00:00,379.9401066471896,379.9401066471896,0.0
2025-07-17 01:00:00,379.99322283713053,379.99322283713053,0.0
2025-07-17 02:00:00,379.99322283713053,379.99322283713053,0.0
2025-07-17 03:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 04:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 05:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 06:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 07:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 08:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 09:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 10:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 11:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 12:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 13:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 14:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 15:00:00,380.00081086426496,380.00081086426496,0.0
2025-07-17 16:00:00,375.72530824157224,380.00081086426496,1.1251298682675503
2025-07-17 17:00:00,375.72530824157224,380.00081086426496,1.1251298682675503
2025-07-17 18:00:00,375.72530824157224,380.00081086426496,1.1251298682675503
2025-07-17 19:00:00,375.72530824157224,380.00081086426496,1.1251298682675503
2025-07-17 20:00:00,368.7847224850798,380.00081086426496,2.9515959067759807
2025-07-17 21:00:00,368.7847224850798,380.00081086426496,2.9515959067759807
2025-07-17 22:00:00,368.7847224850798,380.00081086426496,2.9515959067759807
2025-07-17 23:00:00,368.7847224850798,380.00081086426496,2.9515959067759807
2025-07-18 00:00:00,368.7847224850798,380.00081086426496,2.9515959067759807
2025-07-18 01:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 02:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 03:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 04:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 05:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 06:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 07:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 08:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 09:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 10:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 11:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 12:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 13:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 14:00:00,362.14659748034836,380.00081086426496,4.698467180454009
2025-07-18 15:00:00,361.8705621155683,380.00081086426496,4.77110791091778
2025-07-18 16:00:00,361.8705621155683,380.00081086426496,4.77110791091778
2025-07-18 17:00:00,361.8705621155683,380.00081086426496,4.77110791091778
2025-07-18 18:00:00,361.8705621155683,380.00081086426496,4.77110791091778
2025-07-18 19:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-18 20:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-18 21:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-18 22:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-18 23:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 00:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 01:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 02:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 03:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 04:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 05:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 06:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 07:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 08:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 09:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 10:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 11:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 12:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 13:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 14:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 15:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 16:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 17:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 18:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 19:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 20:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 21:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 22:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-19 23:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 00:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 01:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 02:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 03:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 04:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 05:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 06:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 07:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 08:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 09:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 10:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 11:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 12:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 13:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 14:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 15:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 16:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 17:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 18:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 19:00:00,360.32917566004255,380.00081086426496,5.176735059980978
2025-07-20 20:00:00,361.32540137018634,380.00081086426496,4.914570958836563
2025-07-20 21:00:00,374.2972516939479,380.00081086426496,1.5009334209958753
2025-07-20 22:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-20 23:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 00:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 01:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 02:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 03:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 04:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 05:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 06:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 07:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 08:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 09:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 10:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 11:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 12:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 13:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 14:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 15:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 16:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 17:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 18:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 19:00:00,369.23718675532245,380.00081086426496,2.83252661605168
2025-07-21 20:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-21 21:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-21 22:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-21 23:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-22 00:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-22 01:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-22 02:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-22 03:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-22 04:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-22 05:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-22 06:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-22 07:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-22 08:00:00,369.2039554085145,380.00081086426496,2.841271688656228
2025-07-22 09:00:00,369.2039554085145,380.00081086426496,2.841271688656228
