time,capital,peak,drawdown
2026-01-09 00:00:00,42.855260494862456,103.00451799169002,58.39477594728433
2026-01-09 01:00:00,42.855260494862456,103.00451799169002,58.39477594728433
2026-01-09 02:00:00,42.855260494862456,103.00451799169002,58.39477594728433
2026-01-09 03:00:00,42.855260494862456,103.00451799169002,58.39477594728433
2026-01-09 04:00:00,42.855260494862456,103.00451799169002,58.39477594728433
2026-01-09 05:00:00,42.855260494862456,103.00451799169002,58.39477594728433
2026-01-09 06:00:00,42.855260494862456,103.00451799169002,58.39477594728433
2026-01-09 07:00:00,42.40549882149492,103.00451799169002,58.831418613195176
2026-01-09 08:00:00,41.94580718986105,103.00451799169002,59.27770159242426
2026-01-09 09:00:00,41.94580718986105,103.00451799169002,59.27770159242426
2026-01-09 10:00:00,41.7103527903622,103.00451799169002,59.506288070075506
2026-01-09 11:00:00,41.7103527903622,103.00451799169002,59.506288070075506
2026-01-09 12:00:00,41.7103527903622,103.00451799169002,59.506288070075506
2026-01-09 13:00:00,41.7103527903622,103.00451799169002,59.506288070075506
2026-01-09 14:00:00,41.7103527903622,103.00451799169002,59.506288070075506
2026-01-09 15:00:00,41.7103527903622,103.00451799169002,59.506288070075506
2026-01-09 16:00:00,41.7103527903622,103.00451799169002,59.506288070075506
2026-01-09 17:00:00,41.7103527903622,103.00451799169002,59.506288070075506
2026-01-09 18:00:00,41.37458445039979,103.00451799169002,59.8322624511114
2026-01-09 19:00:00,41.37458445039979,103.00451799169002,59.8322624511114
2026-01-09 20:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-09 21:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-09 22:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-09 23:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 00:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 01:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 02:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 03:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 04:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 05:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 06:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 07:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 08:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 09:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 10:00:00,41.1347499218552,103.00451799169002,60.06510129470847
2026-01-10 11:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 12:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 13:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 14:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 15:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 16:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 17:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 18:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 19:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 20:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 21:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 22:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-10 23:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 00:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 01:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 02:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 03:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 04:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 05:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 06:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 07:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 08:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 09:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 10:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 11:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 12:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 13:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 14:00:00,41.322799378996436,103.00451799169002,59.88253701422088
2026-01-11 15:00:00,40.9744946683808,103.00451799169002,60.22068209504514
2026-01-11 16:00:00,40.9744946683808,103.00451799169002,60.22068209504514
2026-01-11 17:00:00,40.9744946683808,103.00451799169002,60.22068209504514
2026-01-11 18:00:00,40.9744946683808,103.00451799169002,60.22068209504514
2026-01-11 19:00:00,40.9744946683808,103.00451799169002,60.22068209504514
2026-01-11 20:00:00,40.59623349903781,103.00451799169002,60.587909840699474
2026-01-11 21:00:00,40.59623349903781,103.00451799169002,60.587909840699474
2026-01-11 22:00:00,40.59623349903781,103.00451799169002,60.587909840699474
2026-01-11 23:00:00,40.447042340928846,103.00451799169002,60.732749272034894
2026-01-12 00:00:00,40.959300838807266,103.00451799169002,60.23543273887103
2026-01-12 01:00:00,40.24059831471618,103.00451799169002,60.93317157412199
2026-01-12 02:00:00,39.99101673078744,103.00451799169002,61.17547316321236
2026-01-12 03:00:00,39.99101673078744,103.00451799169002,61.17547316321236
2026-01-12 04:00:00,39.830052888446026,103.00451799169002,61.33174188373043
2026-01-12 05:00:00,39.830052888446026,103.00451799169002,61.33174188373043
2026-01-12 06:00:00,39.830052888446026,103.00451799169002,61.33174188373043
2026-01-12 07:00:00,39.36879616942271,103.00451799169002,61.77954429863084
2026-01-12 08:00:00,39.36879616942271,103.00451799169002,61.77954429863084
2026-01-12 09:00:00,39.36879616942271,103.00451799169002,61.77954429863084
2026-01-12 10:00:00,39.36879616942271,103.00451799169002,61.77954429863084
2026-01-12 11:00:00,39.36879616942271,103.00451799169002,61.77954429863084
2026-01-12 12:00:00,39.36879616942271,103.00451799169002,61.77954429863084
2026-01-12 13:00:00,39.89576112946902,103.00451799169002,61.26795027312526
2026-01-12 14:00:00,39.89576112946902,103.00451799169002,61.26795027312526
2026-01-12 15:00:00,39.65048597962116,103.00451799169002,61.50607104164111
2026-01-12 16:00:00,39.81106641816727,103.00451799169002,61.350174541490446
2026-01-12 17:00:00,39.81106641816727,103.00451799169002,61.350174541490446
2026-01-12 18:00:00,39.81106641816727,103.00451799169002,61.350174541490446
2026-01-12 19:00:00,39.81106641816727,103.00451799169002,61.350174541490446
2026-01-12 20:00:00,39.81106641816727,103.00451799169002,61.350174541490446
2026-01-12 21:00:00,39.65048597962116,103.00451799169002,61.50607104164111
2026-01-12 22:00:00,39.4215723477167,103.00451799169002,61.728307538027536
2026-01-12 23:00:00,39.4215723477167,103.00451799169002,61.728307538027536
2026-01-13 00:00:00,39.4215723477167,103.00451799169002,61.728307538027536
2026-01-13 01:00:00,39.4215723477167,103.00451799169002,61.728307538027536
2026-01-13 02:00:00,39.4215723477167,103.00451799169002,61.728307538027536
2026-01-13 03:00:00,39.4215723477167,103.00451799169002,61.728307538027536
2026-01-13 04:00:00,39.1144861033997,103.00451799169002,62.02643644567581
2026-01-13 05:00:00,38.646650019326145,103.00451799169002,62.4806263134555
2026-01-13 06:00:00,38.646650019326145,103.00451799169002,62.4806263134555
2026-01-13 07:00:00,38.646650019326145,103.00451799169002,62.4806263134555
2026-01-13 08:00:00,38.646650019326145,103.00451799169002,62.4806263134555
2026-01-13 09:00:00,38.45341676922951,103.00451799169002,62.66822318188823
2026-01-13 10:00:00,38.45341676922951,103.00451799169002,62.66822318188823
2026-01-13 11:00:00,38.45341676922951,103.00451799169002,62.66822318188823
2026-01-13 12:00:00,39.16620398819096,103.00451799169002,61.97622710942569
2026-01-13 13:00:00,39.16620398819096,103.00451799169002,61.97622710942569
2026-01-13 14:00:00,40.008588883327214,103.00451799169002,61.15841356924272
2026-01-13 15:00:00,39.64702117543473,103.00451799169002,61.509434781653674
2026-01-13 16:00:00,39.64702117543473,103.00451799169002,61.509434781653674
2026-01-13 17:00:00,39.64702117543473,103.00451799169002,61.509434781653674
2026-01-13 18:00:00,39.64702117543473,103.00451799169002,61.509434781653674
2026-01-13 19:00:00,39.64702117543473,103.00451799169002,61.509434781653674
2026-01-13 20:00:00,39.64702117543473,103.00451799169002,61.509434781653674
2026-01-13 21:00:00,39.64702117543473,103.00451799169002,61.509434781653674
2026-01-13 22:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-13 23:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 00:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 01:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 02:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 03:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 04:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 05:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 06:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 07:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 08:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 09:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 10:00:00,40.667986485356295,103.00451799169002,60.51824980275406
2026-01-14 11:00:00,40.34320516306794,103.00451799169002,60.83355764421648
2026-01-14 12:00:00,40.34320516306794,103.00451799169002,60.83355764421648
2026-01-14 13:00:00,40.34320516306794,103.00451799169002,60.83355764421648
2026-01-14 14:00:00,40.34320516306794,103.00451799169002,60.83355764421648
2026-01-14 15:00:00,40.10936424077715,103.00451799169002,61.06057770785064
2026-01-14 16:00:00,40.10936424077715,103.00451799169002,61.06057770785064
2026-01-14 17:00:00,39.73693089941364,103.00451799169002,61.422147616263345
2026-01-14 18:00:00,39.73693089941364,103.00451799169002,61.422147616263345
2026-01-14 19:00:00,39.73693089941364,103.00451799169002,61.422147616263345
2026-01-14 20:00:00,39.73693089941364,103.00451799169002,61.422147616263345
2026-01-14 21:00:00,39.73693089941364,103.00451799169002,61.422147616263345
2026-01-14 22:00:00,39.73693089941364,103.00451799169002,61.422147616263345
2026-01-14 23:00:00,39.73693089941364,103.00451799169002,61.422147616263345
2026-01-15 00:00:00,39.73693089941364,103.00451799169002,61.422147616263345
2026-01-15 01:00:00,39.73693089941364,103.00451799169002,61.422147616263345
2026-01-15 02:00:00,39.508443546742015,103.00451799169002,61.643970267469825
2026-01-15 03:00:00,39.508443546742015,103.00451799169002,61.643970267469825
2026-01-15 04:00:00,39.508443546742015,103.00451799169002,61.643970267469825
2026-01-15 05:00:00,39.508443546742015,103.00451799169002,61.643970267469825
2026-01-15 06:00:00,39.508443546742015,103.00451799169002,61.643970267469825
2026-01-15 07:00:00,39.508443546742015,103.00451799169002,61.643970267469825
2026-01-15 08:00:00,39.508443546742015,103.00451799169002,61.643970267469825
2026-01-15 09:00:00,39.265549586661,103.00451799169002,61.87977930266245
2026-01-15 10:00:00,39.265549586661,103.00451799169002,61.87977930266245
2026-01-15 11:00:00,39.265549586661,103.00451799169002,61.87977930266245
2026-01-15 12:00:00,39.265549586661,103.00451799169002,61.87977930266245
2026-01-15 13:00:00,39.265549586661,103.00451799169002,61.87977930266245
2026-01-15 14:00:00,39.265549586661,103.00451799169002,61.87977930266245
2026-01-15 15:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-15 16:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-15 17:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-15 18:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-15 19:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-15 20:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-15 21:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-15 22:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-15 23:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-16 00:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-16 01:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-16 02:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-16 03:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-16 04:00:00,39.844911200190204,103.00451799169002,61.31731697108206
2026-01-16 05:00:00,39.97585826112183,103.00451799169002,61.19018947853635
2026-01-16 06:00:00,39.97585826112183,103.00451799169002,61.19018947853635
2026-01-16 07:00:00,40.13619584399603,103.00451799169002,61.03452875024953
2026-01-16 08:00:00,40.13619584399603,103.00451799169002,61.03452875024953
2026-01-16 09:00:00,40.13619584399603,103.00451799169002,61.03452875024953
2026-01-16 10:00:00,40.13619584399603,103.00451799169002,61.03452875024953
2026-01-16 11:00:00,40.13619584399603,103.00451799169002,61.03452875024953
2026-01-16 12:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 13:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 14:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 15:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 16:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 17:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 18:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 19:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 20:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 21:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 22:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-16 23:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-17 00:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-17 01:00:00,39.99739319462257,103.00451799169002,61.169282693163616
2026-01-17 02:00:00,39.7810922919002,103.00451799169002,61.37927435851933
2026-01-17 03:00:00,39.7810922919002,103.00451799169002,61.37927435851933
2026-01-17 04:00:00,39.7810922919002,103.00451799169002,61.37927435851933
2026-01-17 05:00:00,39.7810922919002,103.00451799169002,61.37927435851933
2026-01-17 06:00:00,39.7810922919002,103.00451799169002,61.37927435851933
2026-01-17 07:00:00,39.7810922919002,103.00451799169002,61.37927435851933
2026-01-17 08:00:00,39.7810922919002,103.00451799169002,61.37927435851933
2026-01-17 09:00:00,39.7810922919002,103.00451799169002,61.37927435851933
2026-01-17 10:00:00,39.7810922919002,103.00451799169002,61.37927435851933
2026-01-17 11:00:00,39.7810922919002,103.00451799169002,61.37927435851933
2026-01-17 12:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 13:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 14:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 15:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 16:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 17:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 18:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 19:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 20:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 21:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 22:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-17 23:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-18 00:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-18 01:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-18 02:00:00,39.39989793123153,103.00451799169002,61.74934973783368
2026-01-18 03:00:00,39.39989793123153,103.00451799169002,61.74934973783368
