time,capital,peak,drawdown
2024-12-24 22:00:00,107.55872825892536,107.64430548178338,0.07950000000000272
2024-12-24 23:00:00,107.55872825892536,107.64430548178338,0.07950000000000272
2024-12-25 00:00:00,107.55872825892536,107.64430548178338,0.07950000000000272
2024-12-25 01:00:00,107.55872825892536,107.64430548178338,0.07950000000000272
2024-12-25 02:00:00,107.55872825892536,107.64430548178338,0.07950000000000272
2024-12-25 03:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 04:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 05:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 06:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 07:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 08:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 09:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 10:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 11:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 12:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 13:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 14:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 15:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 16:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 17:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 18:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 19:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 20:00:00,106.26991826939145,107.64430548178338,1.2767858051018874
2024-12-25 21:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-25 22:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-25 23:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 00:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 01:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 02:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 03:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 04:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 05:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 06:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 07:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 08:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 09:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 10:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 11:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 12:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 13:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 14:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 15:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 16:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 17:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 18:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 19:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 20:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 21:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 22:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-26 23:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-27 00:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-27 01:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-27 02:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-27 03:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-27 04:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-27 05:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-27 06:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-27 07:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-27 08:00:00,106.91359237946898,107.64430548178338,0.678821883836721
2024-12-27 09:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 10:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 11:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 12:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 13:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 14:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 15:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 16:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 17:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 18:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 19:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 20:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 21:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 22:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-27 23:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 00:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 01:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 02:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 03:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 04:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 05:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 06:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 07:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 08:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 09:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 10:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 11:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 12:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 13:00:00,106.387577504962,107.64430548178338,1.1674820801682413
2024-12-28 14:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-28 15:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-28 16:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-28 17:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-28 18:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-28 19:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-28 20:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-28 21:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-28 22:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-28 23:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-29 00:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-29 01:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-29 02:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-29 03:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-29 04:00:00,109.27424449920767,109.27424449920767,0.0
2024-12-29 05:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 06:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 07:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 08:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 09:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 10:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 11:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 12:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 13:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 14:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 15:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 16:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 17:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 18:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 19:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 20:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 21:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 22:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-29 23:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-30 00:00:00,109.37067567377508,109.37067567377508,0.0
2024-12-30 01:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 02:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 03:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 04:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 05:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 06:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 07:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 08:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 09:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 10:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 11:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 12:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 13:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 14:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 15:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 16:00:00,105.43333134951918,109.37067567377508,3.6000000000000005
2024-12-30 17:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-30 18:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-30 19:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-30 20:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-30 21:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-30 22:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-30 23:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 00:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 01:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 02:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 03:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 04:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 05:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 06:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 07:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 08:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 09:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 10:00:00,104.81582451466504,109.37067567377508,4.164600000000005
2024-12-31 11:00:00,103.1387713224304,109.37067567377508,5.697966400000003
2024-12-31 12:00:00,101.44758786738434,109.37067567377508,7.244252408226219
2024-12-31 13:00:00,101.44758786738434,109.37067567377508,7.244252408226219
2024-12-31 14:00:00,101.44758786738434,109.37067567377508,7.244252408226219
2024-12-31 15:00:00,101.44758786738434,109.37067567377508,7.244252408226219
2024-12-31 16:00:00,101.44758786738434,109.37067567377508,7.244252408226219
2024-12-31 17:00:00,102.14225022530626,109.37067567377508,6.6091074265915495
2024-12-31 18:00:00,102.14225022530626,109.37067567377508,6.6091074265915495
2024-12-31 19:00:00,102.14225022530626,109.37067567377508,6.6091074265915495
2024-12-31 20:00:00,102.14225022530626,109.37067567377508,6.6091074265915495
2024-12-31 21:00:00,102.14225022530626,109.37067567377508,6.6091074265915495
2024-12-31 22:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2024-12-31 23:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 00:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 01:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 02:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 03:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 04:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 05:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 06:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 07:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 08:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 09:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 10:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 11:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 12:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 13:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 14:00:00,100.41908805118635,109.37067567377508,8.184632276835377
2025-01-01 15:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-01 16:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-01 17:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-01 18:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-01 19:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-01 20:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-01 21:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-01 22:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-01 23:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 00:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 01:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 02:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 03:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 04:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 05:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 06:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 07:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 08:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 09:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 10:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 11:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 12:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 13:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 14:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 15:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 16:00:00,100.5769070628238,109.37067567377508,8.040334904011063
2025-01-02 17:00:00,103.67901807031681,109.37067567377508,5.204006986694528
2025-01-02 18:00:00,103.67901807031681,109.37067567377508,5.204006986694528
2025-01-02 19:00:00,103.67901807031681,109.37067567377508,5.204006986694528
2025-01-02 20:00:00,103.67901807031681,109.37067567377508,5.204006986694528
2025-01-02 21:00:00,103.67901807031681,109.37067567377508,5.204006986694528
2025-01-02 22:00:00,104.98702074666885,109.37067567377508,4.008071542121184
2025-01-02 23:00:00,104.98702074666885,109.37067567377508,4.008071542121184
2025-01-03 00:00:00,104.98702074666885,109.37067567377508,4.008071542121184
2025-01-03 01:00:00,104.98702074666885,109.37067567377508,4.008071542121184
2025-01-03 02:00:00,104.98702074666885,109.37067567377508,4.008071542121184
2025-01-03 03:00:00,104.98702074666885,109.37067567377508,4.008071542121184
2025-01-03 04:00:00,104.98702074666885,109.37067567377508,4.008071542121184
2025-01-03 05:00:00,104.98702074666885,109.37067567377508,4.008071542121184
2025-01-03 06:00:00,104.98702074666885,109.37067567377508,4.008071542121184
2025-01-03 07:00:00,105.02408333692149,109.37067567377508,3.974184405533317
2025-01-03 08:00:00,105.02408333692149,109.37067567377508,3.974184405533317
2025-01-03 09:00:00,105.02408333692149,109.37067567377508,3.974184405533317
2025-01-03 10:00:00,106.18407433737778,109.37067567377508,2.9135792722924414
2025-01-03 11:00:00,106.18407433737778,109.37067567377508,2.9135792722924414
2025-01-03 12:00:00,104.3992949846844,109.37067567377508,4.5454420560763875
2025-01-03 13:00:00,104.3992949846844,109.37067567377508,4.5454420560763875
