time,capital,peak,drawdown
2025-09-22 20:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 21:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 22:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-22 23:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 00:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 01:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 02:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 03:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 04:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 05:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 06:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 07:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 08:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 09:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 10:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 11:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 12:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 13:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 14:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 15:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 16:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 17:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 18:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 19:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 20:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 21:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 22:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-23 23:00:00,28.673683697530777,100.0,71.32631630246922
2025-09-24 00:00:00,28.567361678380333,100.0,71.43263832161966
2025-09-24 01:00:00,28.567361678380333,100.0,71.43263832161966
2025-09-24 02:00:00,28.567361678380333,100.0,71.43263832161966
2025-09-24 03:00:00,28.567361678380333,100.0,71.43263832161966
2025-09-24 04:00:00,28.450576304123796,100.0,71.5494236958762
2025-09-24 05:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 06:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 07:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 08:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 09:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 10:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 11:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 12:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 13:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 14:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 15:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 16:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 17:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 18:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 19:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 20:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 21:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 22:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-24 23:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-25 00:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-25 01:00:00,28.325389868468747,100.0,71.67461013153125
2025-09-25 02:00:00,28.209593691909156,100.0,71.79040630809084
2025-09-25 03:00:00,28.209593691909156,100.0,71.79040630809084
2025-09-25 04:00:00,28.209593691909156,100.0,71.79040630809084
2025-09-25 05:00:00,28.209593691909156,100.0,71.79040630809084
2025-09-25 06:00:00,28.209593691909156,100.0,71.79040630809084
2025-09-25 07:00:00,28.209593691909156,100.0,71.79040630809084
2025-09-25 08:00:00,28.113624654169282,100.0,71.88637534583071
2025-09-25 09:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 10:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 11:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 12:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 13:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 14:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 15:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 16:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 17:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 18:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 19:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 20:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 21:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 22:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-25 23:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 00:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 01:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 02:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 03:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 04:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 05:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 06:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 07:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 08:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 09:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 10:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 11:00:00,28.01765561642941,100.0,71.98234438357059
2025-09-26 12:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 13:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 14:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 15:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 16:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 17:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 18:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 19:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 20:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 21:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 22:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-26 23:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 00:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 01:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 02:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 03:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 04:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 05:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 06:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 07:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 08:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 09:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 10:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 11:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 12:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 13:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 14:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 15:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 16:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 17:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 18:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 19:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 20:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 21:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 22:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-27 23:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 00:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 01:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 02:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 03:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 04:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 05:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 06:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 07:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 08:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 09:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 10:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 11:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 12:00:00,27.7994877356754,100.0,72.2005122643246
2025-09-28 13:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-28 14:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-28 15:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-28 16:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-28 17:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-28 18:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-28 19:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-28 20:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-28 21:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-28 22:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-28 23:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-29 00:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-29 01:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-29 02:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-29 03:00:00,27.688366956110652,100.0,72.31163304388934
2025-09-29 04:00:00,27.580565068203732,100.0,72.41943493179627
2025-09-29 05:00:00,27.47066993975493,100.0,72.52933006024507
2025-09-29 06:00:00,27.47066993975493,100.0,72.52933006024507
2025-09-29 07:00:00,27.47066993975493,100.0,72.52933006024507
2025-09-29 08:00:00,27.47066993975493,100.0,72.52933006024507
2025-09-29 09:00:00,27.47066993975493,100.0,72.52933006024507
2025-09-29 10:00:00,27.47066993975493,100.0,72.52933006024507
2025-09-29 11:00:00,27.47066993975493,100.0,72.52933006024507
2025-09-29 12:00:00,27.47066993975493,100.0,72.52933006024507
2025-09-29 13:00:00,27.345889915687582,100.0,72.65411008431242
2025-09-29 14:00:00,27.345889915687582,100.0,72.65411008431242
2025-09-29 15:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-29 16:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-29 17:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-29 18:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-29 19:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-29 20:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-29 21:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-29 22:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-29 23:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-30 00:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-30 01:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-30 02:00:00,27.209255356347153,100.0,72.79074464365284
2025-09-30 03:00:00,27.09802201580253,100.0,72.90197798419747
2025-09-30 04:00:00,27.09802201580253,100.0,72.90197798419747
2025-09-30 05:00:00,27.09802201580253,100.0,72.90197798419747
2025-09-30 06:00:00,27.09802201580253,100.0,72.90197798419747
2025-09-30 07:00:00,27.09802201580253,100.0,72.90197798419747
2025-09-30 08:00:00,27.09802201580253,100.0,72.90197798419747
2025-09-30 09:00:00,27.09802201580253,100.0,72.90197798419747
2025-09-30 10:00:00,27.09802201580253,100.0,72.90197798419747
2025-09-30 11:00:00,26.992518576886205,100.0,73.0074814231138
2025-09-30 12:00:00,26.992518576886205,100.0,73.0074814231138
2025-09-30 13:00:00,26.900331105988446,100.0,73.09966889401156
2025-09-30 14:00:00,26.900331105988446,100.0,73.09966889401156
2025-09-30 15:00:00,27.052167610084098,100.0,72.9478323899159
2025-09-30 16:00:00,27.052167610084098,100.0,72.9478323899159
2025-09-30 17:00:00,27.052167610084098,100.0,72.9478323899159
2025-09-30 18:00:00,27.052167610084098,100.0,72.9478323899159
2025-09-30 19:00:00,27.052167610084098,100.0,72.9478323899159
2025-09-30 20:00:00,27.052167610084098,100.0,72.9478323899159
2025-09-30 21:00:00,26.946842700710995,100.0,73.05315729928901
2025-09-30 22:00:00,26.730926636496136,100.0,73.26907336350386
2025-09-30 23:00:00,26.60804757556085,100.0,73.39195242443915
2025-10-01 00:00:00,26.60804757556085,100.0,73.39195242443915
2025-10-01 01:00:00,26.60804757556085,100.0,73.39195242443915
2025-10-01 02:00:00,26.60804757556085,100.0,73.39195242443915
2025-10-01 03:00:00,26.60804757556085,100.0,73.39195242443915
2025-10-01 04:00:00,26.60804757556085,100.0,73.39195242443915
2025-10-01 05:00:00,26.491879500650708,100.0,73.50812049934929
2025-10-01 06:00:00,26.491879500650708,100.0,73.50812049934929
2025-10-01 07:00:00,26.491879500650708,100.0,73.50812049934929
2025-10-01 08:00:00,26.491879500650708,100.0,73.50812049934929
2025-10-01 09:00:00,26.752116518252464,100.0,73.24788348174754
2025-10-01 10:00:00,26.752116518252464,100.0,73.24788348174754
2025-10-01 11:00:00,26.752116518252464,100.0,73.24788348174754
2025-10-01 12:00:00,26.646970248514382,100.0,73.35302975148562
2025-10-01 13:00:00,26.526636184258578,100.0,73.47336381574142
2025-10-01 14:00:00,26.526636184258578,100.0,73.47336381574142
2025-10-01 15:00:00,26.526636184258578,100.0,73.47336381574142
2025-10-01 16:00:00,26.526636184258578,100.0,73.47336381574142
2025-10-01 17:00:00,26.526636184258578,100.0,73.47336381574142
2025-10-01 18:00:00,26.739273712484298,100.0,73.2607262875157
2025-10-01 19:00:00,26.739273712484298,100.0,73.2607262875157
2025-10-01 20:00:00,26.739273712484298,100.0,73.2607262875157
2025-10-01 21:00:00,26.739273712484298,100.0,73.2607262875157
2025-10-01 22:00:00,26.739273712484298,100.0,73.2607262875157
2025-10-01 23:00:00,26.739273712484298,100.0,73.2607262875157
2025-10-02 00:00:00,26.739273712484298,100.0,73.2607262875157
2025-10-02 01:00:00,27.002235751954984,100.0,72.99776424804502
2025-10-02 02:00:00,27.002235751954984,100.0,72.99776424804502
2025-10-02 03:00:00,27.002235751954984,100.0,72.99776424804502
2025-10-02 04:00:00,27.002235751954984,100.0,72.99776424804502
2025-10-02 05:00:00,27.002235751954984,100.0,72.99776424804502
2025-10-02 06:00:00,27.002235751954984,100.0,72.99776424804502
2025-10-02 07:00:00,27.0374779698836,100.0,72.9625220301164
2025-10-02 08:00:00,27.0374779698836,100.0,72.9625220301164
2025-10-02 09:00:00,27.0374779698836,100.0,72.9625220301164
2025-10-02 10:00:00,26.83385140985453,100.0,73.16614859014547
2025-10-02 11:00:00,26.83385140985453,100.0,73.16614859014547
2025-10-02 12:00:00,26.83385140985453,100.0,73.16614859014547
2025-10-02 13:00:00,26.83385140985453,100.0,73.16614859014547
2025-10-02 14:00:00,26.83385140985453,100.0,73.16614859014547
2025-10-02 15:00:00,26.83385140985453,100.0,73.16614859014547
2025-10-02 16:00:00,26.83385140985453,100.0,73.16614859014547
2025-10-02 17:00:00,26.83385140985453,100.0,73.16614859014547
2025-10-02 18:00:00,26.83385140985453,100.0,73.16614859014547
2025-10-02 19:00:00,26.83385140985453,100.0,73.16614859014547
2025-10-02 20:00:00,26.729376492775405,100.0,73.2706235072246
2025-10-02 21:00:00,26.729376492775405,100.0,73.2706235072246
2025-10-02 22:00:00,26.729376492775405,100.0,73.2706235072246
2025-10-02 23:00:00,26.729376492775405,100.0,73.2706235072246
2025-10-03 00:00:00,26.518398019450565,100.0,73.48160198054944
2025-10-03 01:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 02:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 03:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 04:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 05:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 06:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 07:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 08:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 09:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 10:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 11:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 12:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 13:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 14:00:00,26.413923102371438,100.0,73.58607689762856
2025-10-03 15:00:00,26.64017103242633,100.0,73.35982896757366
2025-10-03 16:00:00,26.64017103242633,100.0,73.35982896757366
2025-10-03 17:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-03 18:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-03 19:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-03 20:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-03 21:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-03 22:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-03 23:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 00:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 01:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 02:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 03:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 04:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 05:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 06:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 07:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 08:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 09:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 10:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 11:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 12:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 13:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 14:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 15:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 16:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 17:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 18:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 19:00:00,26.835029860022768,100.0,73.16497013997723
2025-10-04 20:00:00,26.748084363276295,100.0,73.25191563672371
2025-10-04 21:00:00,26.533901377499422,100.0,73.46609862250058
2025-10-04 22:00:00,26.533901377499422,100.0,73.46609862250058
2025-10-04 23:00:00,26.533901377499422,100.0,73.46609862250058
2025-10-05 00:00:00,26.777038269905436,100.0,73.22296173009457
2025-10-05 01:00:00,26.777038269905436,100.0,73.22296173009457
2025-10-05 02:00:00,26.777038269905436,100.0,73.22296173009457
2025-10-05 03:00:00,26.670760205012183,100.0,73.32923979498781
2025-10-05 04:00:00,26.896330898203846,100.0,73.10366910179616
