time,capital,peak,drawdown
2025-11-19 07:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 08:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 09:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 10:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 11:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 12:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 13:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 14:00:00,278.8191772728815,282.37548825282124,1.2594262348846748
2025-11-19 15:00:00,278.234575208239,282.37548825282124,1.46645626722201
2025-11-19 16:00:00,279.55838296613183,282.37548825282124,0.9976451228539897
2025-11-19 17:00:00,279.55838296613183,282.37548825282124,0.9976451228539897
2025-11-19 18:00:00,279.55838296613183,282.37548825282124,0.9976451228539897
2025-11-19 19:00:00,279.55838296613183,282.37548825282124,0.9976451228539897
2025-11-19 20:00:00,279.55838296613183,282.37548825282124,0.9976451228539897
2025-11-19 21:00:00,279.55838296613183,282.37548825282124,0.9976451228539897
2025-11-19 22:00:00,279.55838296613183,282.37548825282124,0.9976451228539897
2025-11-19 23:00:00,278.70712231555996,282.37548825282124,1.2991091967504138
2025-11-20 00:00:00,278.70712231555996,282.37548825282124,1.2991091967504138
2025-11-20 01:00:00,278.70712231555996,282.37548825282124,1.2991091967504138
2025-11-20 02:00:00,278.70712231555996,282.37548825282124,1.2991091967504138
2025-11-20 03:00:00,278.70712231555996,282.37548825282124,1.2991091967504138
2025-11-20 04:00:00,278.70712231555996,282.37548825282124,1.2991091967504138
2025-11-20 05:00:00,277.72803998030787,282.37548825282124,1.64583983591109
2025-11-20 06:00:00,277.72803998030787,282.37548825282124,1.64583983591109
2025-11-20 07:00:00,277.72803998030787,282.37548825282124,1.64583983591109
2025-11-20 08:00:00,277.72803998030787,282.37548825282124,1.64583983591109
2025-11-20 09:00:00,277.72803998030787,282.37548825282124,1.64583983591109
2025-11-20 10:00:00,277.72803998030787,282.37548825282124,1.64583983591109
2025-11-20 11:00:00,277.72803998030787,282.37548825282124,1.64583983591109
2025-11-20 12:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 13:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 14:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 15:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 16:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 17:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 18:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 19:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 20:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 21:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 22:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-20 23:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 00:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 01:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 02:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 03:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 04:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 05:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 06:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 07:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 08:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 09:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 10:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 11:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 12:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 13:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 14:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 15:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 16:00:00,276.24618905309507,282.37548825282124,2.1706201333730455
2025-11-21 17:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-21 18:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-21 19:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-21 20:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-21 21:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-21 22:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-21 23:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-22 00:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-22 01:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-22 02:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-22 03:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-22 04:00:00,280.442623874231,282.37548825282124,0.6845014737467842
2025-11-22 05:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 06:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 07:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 08:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 09:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 10:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 11:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 12:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 13:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 14:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 15:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 16:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 17:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 18:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 19:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 20:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 21:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 22:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-22 23:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-23 00:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-23 01:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-23 02:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-23 03:00:00,280.41271607582064,282.37548825282124,0.6950929732410978
2025-11-23 04:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 05:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 06:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 07:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 08:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 09:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 10:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 11:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 12:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 13:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 14:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 15:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 16:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 17:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 18:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 19:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 20:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 21:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 22:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-23 23:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-24 00:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-24 01:00:00,280.1904496099359,282.37548825282124,0.7738060610023576
2025-11-24 02:00:00,288.77536823996377,288.77536823996377,0.0
2025-11-24 03:00:00,283.3175137802285,288.77536823996377,1.8899999999999757
2025-11-24 04:00:00,283.3175137802285,288.77536823996377,1.8899999999999757
2025-11-24 05:00:00,282.4250636118208,288.77536823996377,2.1990464999999757
2025-11-24 06:00:00,282.4250636118208,288.77536823996377,2.1990464999999757
2025-11-24 07:00:00,282.4250636118208,288.77536823996377,2.1990464999999757
2025-11-24 08:00:00,282.4250636118208,288.77536823996377,2.1990464999999757
2025-11-24 09:00:00,282.4250636118208,288.77536823996377,2.1990464999999757
2025-11-24 10:00:00,282.4250636118208,288.77536823996377,2.1990464999999757
2025-11-24 11:00:00,282.4250636118208,288.77536823996377,2.1990464999999757
2025-11-24 12:00:00,282.4250636118208,288.77536823996377,2.1990464999999757
2025-11-24 13:00:00,281.5354246614436,288.77536823996377,2.50711950352497
2025-11-24 14:00:00,298.2532333285121,298.2532333285121,0.0
2025-11-24 15:00:00,298.2532333285121,298.2532333285121,0.0
2025-11-24 16:00:00,296.4739554277577,298.2532333285121,0.5965661732808927
2025-11-24 17:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-24 18:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-24 19:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-24 20:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-24 21:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-24 22:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-24 23:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 00:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 01:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 02:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 03:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 04:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 05:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 06:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 07:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 08:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 09:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 10:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 11:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 12:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 13:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 14:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 15:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 16:00:00,292.61935983900895,298.2532333285121,1.8889563833488179
2025-11-25 17:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-25 18:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-25 19:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-25 20:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-25 21:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-25 22:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-25 23:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 00:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 01:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 02:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 03:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 04:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 05:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 06:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 07:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 08:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 09:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 10:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 11:00:00,292.32552454629604,298.2532333285121,1.987475111690404
2025-11-26 12:00:00,291.6226904637083,298.2532333285121,2.223125225100441
2025-11-26 13:00:00,291.6226904637083,298.2532333285121,2.223125225100441
2025-11-26 14:00:00,291.6226904637083,298.2532333285121,2.223125225100441
2025-11-26 15:00:00,291.6226904637083,298.2532333285121,2.223125225100441
2025-11-26 16:00:00,291.6226904637083,298.2532333285121,2.223125225100441
2025-11-26 17:00:00,291.6226904637083,298.2532333285121,2.223125225100441
2025-11-26 18:00:00,290.7009394802154,298.2532333285121,2.53217501249289
2025-11-26 19:00:00,290.7009394802154,298.2532333285121,2.53217501249289
2025-11-26 20:00:00,290.7009394802154,298.2532333285121,2.53217501249289
2025-11-26 21:00:00,290.7009394802154,298.2532333285121,2.53217501249289
2025-11-26 22:00:00,290.7009394802154,298.2532333285121,2.53217501249289
2025-11-26 23:00:00,290.7009394802154,298.2532333285121,2.53217501249289
2025-11-27 00:00:00,290.7009394802154,298.2532333285121,2.53217501249289
2025-11-27 01:00:00,290.7009394802154,298.2532333285121,2.53217501249289
2025-11-27 02:00:00,290.7009394802154,298.2532333285121,2.53217501249289
2025-11-27 03:00:00,290.7586163200862,298.2532333285121,2.512836801393845
2025-11-27 04:00:00,290.7586163200862,298.2532333285121,2.512836801393845
2025-11-27 05:00:00,290.7586163200862,298.2532333285121,2.512836801393845
2025-11-27 06:00:00,290.74719133840847,298.2532333285121,2.5166674326833185
2025-11-27 07:00:00,290.74719133840847,298.2532333285121,2.5166674326833185
2025-11-27 08:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 09:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 10:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 11:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 12:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 13:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 14:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 15:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 16:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 17:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 18:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 19:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 20:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 21:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 22:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-27 23:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-28 00:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-28 01:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-28 02:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-28 03:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-28 04:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-28 05:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-28 06:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-28 07:00:00,291.90675992882103,298.2532333285121,2.127880837657423
2025-11-28 08:00:00,291.4396549016795,298.2532333285121,2.2844944045678774
2025-11-28 09:00:00,291.4396549016795,298.2532333285121,2.2844944045678774
2025-11-28 10:00:00,291.4396549016795,298.2532333285121,2.2844944045678774
2025-11-28 11:00:00,291.4396549016795,298.2532333285121,2.2844944045678774
2025-11-28 12:00:00,291.4396549016795,298.2532333285121,2.2844944045678774
2025-11-28 13:00:00,291.4396549016795,298.2532333285121,2.2844944045678774
2025-11-28 14:00:00,291.4396549016795,298.2532333285121,2.2844944045678774
2025-11-28 15:00:00,291.4396549016795,298.2532333285121,2.2844944045678774
2025-11-28 16:00:00,291.4396549016795,298.2532333285121,2.2844944045678774
2025-11-28 17:00:00,291.4396549016795,298.2532333285121,2.2844944045678774
2025-11-28 18:00:00,290.5216199887392,298.2532333285121,2.5922982471934914
2025-11-28 19:00:00,290.5216199887392,298.2532333285121,2.5922982471934914
2025-11-28 20:00:00,290.5216199887392,298.2532333285121,2.5922982471934914
2025-11-28 21:00:00,290.5216199887392,298.2532333285121,2.5922982471934914
2025-11-28 22:00:00,291.6586159651497,298.2532333285121,2.211079923515453
